Commando	Commando	Après avoir mené de nombreuses missions périlleuses, le colonel John Matrix, un ancien combattant d'élite, coule des jours heureux avec sa fille Jenny, âgée de 12 ans. Mais le général Arius, dictateur déchu, fait kidnapper celle-ci et charge Matrix d'assassiner l'actuel Président du Valverde. Ce qui n'est pas dans les plans de notre héros...	Action	DVD	fr, en, it	fr, en, it, el, nl	87	04/11/1985	Arnold Schwarzenegger, Rae Dawn Chong	Mark L. Lester	Joel Silver
Double Détente	Red Heat	Ivan Danko, un policier russe, est envoyé à Chicago pour ramener Rostavili, le trafiquant de drogue responsable de la mort de son coéquipier. Le criminel, tombé aux mains de la police américaine dès son arrivée, attend d'être extradé. Mais, durant le transfert, il s'échappe et Danko doit, par la force des choses, s'associer à la police locale pour retrouver le fugitif.<br>Il fait équipe avec Art Ridzik, un policier bougon qui connaît Chicago sur le bout des doigts. Malgré toutes leurs différences, les deux hommes vont devoir se serrer les coudes pour récupérer le criminel et empêcher une transaction de drogue faramineuse.	Buddy Cop, Action	DVD	fr, en	fr, en, it, el, nl	90	14/06/1988	Arnold Schwarzenegger, James Belushi, Peter Boyle, Ed O'Ross	Walter Hill	Walter Hill, Gordon Carroll, Mario Kassar, Andrew G. Vajna
7 secondes	7 Seconds	Un expert du cambriolage dérobe sans le savoir une toile de Van Gogh et tente de sauver son partenaire pris en otage par des gangsters à la recherche de la fameuse toile.	Action, Thriller	DVD	fr, en, es, it	fr, en, es, it, pt, hi, el	92	25/06/2005	Wesley Snipesn Tamzin Outhwaite	Simon Fellows	Donald Kushner, Vlad Păunescu, Pierre Spengler, Andrew Stevens
Rasta Rockett	Cool Runnings	Comment une équipe de la Jamaïque, après de multiples aventures, va remporter l'épreuve de bobsleigh à quatre aux Jeux Olympiques d'hiver de Calgary.	Comedy, Sport	DVD	fr, en, it	en, nl	95	01/10/1993	Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy	Jon Turteltaub	Dawn Steel, Susan B. Landau, Chris Meledandri, Jeffrey Bydalek
On l'appelle Trinita	Lo chiamavano Trinità	Trinita et Bambino sont deux demi-frères aux physiques et caractères diamétralement opposés. L'un est longiligne et séducteur, l'autre massif et bougon. Ensemble, ils repoussent les assauts de bandits mexicains qui souhaitent attaquer une colonie de mormons.	Spaghetti Western, Comedy	DVD	fr	MISSING_ARGUMENTS	105	22/12/1970	Terence Hill, Bud Spencer, Steffen Zacharias, Dan Sturkie, Gisela Hahn, Elena Pedemonte, Farley Granger	E.B. Clucher	Italo Zingarelli
On continue à l'appeler Trinita	...continuavano a chiamarlo Trinità	Trinita et Bambino, deux brigands parcourant l'Ouest américain, décident de protéger et d'aider une modeste famille de paysans. Ayant promis à leur père sur son lit de mort de devenir les plus grands gangsters du Far West, ils partent ensuite vers Tascosa pour aller semer le trouble.	Spaghetti Western, Comedy	DVD	fr	MISSING_ARGUMENTS	105	21/10/1971	Terence Hill, Bud Spencer, Yanti Somer, Dana Ghia, Enzo Tarascio, Emilio Delle Piane, Harry Carey Jr.	E.B. Clucher	Italo Zingarelli
Quand faut y aller, faut y aller	Nati con la camicia	Aux Etats-Unis, Rosco et Doug, deux ex-prisonniers, se rencontrent alors qu'ils sillonnent le pays. Doug est un géant aux bras musclés tandis que son camarade est un excellent ventriloque : deux qualités qui vont les aider à se sortir de situations délicates. Alors qu'ils fuient la police qui les a pris pour deux voleurs, ils embarquent à l'aéroport en direction de Miami. C'est à ce moment qu'un inconnu leur remet un sac contenant des millions de dollars. Cette fois-ci, on les a pris pour deux agents secrets et c'est le début de la plus folle de leurs aventures...	Comedy	DVD	fr	MISSING_ARGUMENTS	104	14/12/1983	Terence Hill, Bud Spencer, Buffy Dee	Enzo Barboni	Josi W. Konski
Aladdin	Superfantagenio	A Miami, un adolescent trouve une lampe magique qui fait sortir un génie, endormi depuis 200 ans et il accorde au garçon plusieurs vœux.	Comedy	DVD	fr	MISSING_ARGUMENTS	105	17/07/1987	Bud Spencer, Luca Venantini, Janet Agren, Julian Voloshin	Bruno Corbucci	Menahem Golan, Yoram Globus, Ugo Tucci
Armageddon	Armageddon	Un astéroide se dirige vers la Terre à la vitesse de 35.000 kilomètres a l'heure. Harry S. Stamper, grand spécialiste du forage pétrolier, est recruté par le directeur de la NASA pour tenter de le détruire. Lui et son équipe de têtes brulées devront se poser sur l'astéroide et placer en son coeur une charge nucléaire. Débute alors l'entraînement indispensable des astronautes et l'apprentissage des outils spatiaux...	Science Fiction, Disaster	DVD	fr, en	fr, en	144	01/07/1998	Bruce Willis, Billy Bob Thornton, Liv Tyler, Ben Affleck, Will Patton, Peter Stormare, Keith David, Steve Buscemi	Michael Bay	Jerry Bruckheimer, Gale Anne Hurd, Michael Bay
Passager 57	Passenger 57	Un dangereux terroriste s'est échappé du centre de détention où il était retenu, en utilisant la ruse. Celui-ci détourne peu après un avion, mais en ignorant que se trouve à bord un expert de la sécurité : John Cutter.	Action	DVD	fr, en, it	fr, en, it, nl, es, pt, ar	84	06/11/1992	Wesley Snipes, Bruce Payne, Tom Sizemore	Kevin Hooks	Dan Paulson, Lee Rich, Dylan Sellers
Spider-Man	Spider-Man	Orphelin, Peter Parker est élevé par sa tante May et son oncle Ben dans le quartier Queens de New York. Tout en poursuivant ses études à l'université, il trouve un emploi de photographe au journal Daily Bugle. Il partage son appartement avec Harry Osborn, son meilleur ami, et rêve de séduire la belle Mary Jane.<br>Cependant, après avoir été mordu par une araignée génétiquement modifiée, Peter voit son agilité et sa force s'accroître et se découvre des pouvoirs surnaturels. Devenu Spider-Man, il décide d'utiliser ses nouvelles capacités au service du bien.<br>Au même moment, le père de Harry, le richissime industriel Norman Osborn, est victime d'un accident chimique qui a démesurément augmenté ses facultés intellectuelles et sa force, mais l'a rendu fou. Il est devenu le Bouffon Vert, une créature démoniaque qui menace la ville. Entre lui et Spider-Man, une lutte sans merci s'engage.	Superhero	DVD	fr, en	fr	121	29/04/2002	Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris	Sam Raimi	Laura Ziskin, Ian Bryce
Spider-Man 2	Spider-Man 2	Ecartelé entre son identité secrète de Spider-Man et sa vie d'étudiant, Peter Parker n'a pas réussi à garder celle qu'il aime, Mary Jane, qui est aujourd'hui comédienne et fréquente quelqu'un d'autre. Guidé par son seul sens du devoir, Peter vit désormais chacun de ses pouvoirs à la fois comme un don et comme une malédiction.<br>Par ailleurs, l'amitié entre Peter et Harry Osborn est elle aussi menacée. Harry rêve plus que jamais de se venger de Spider-Man, qu'il juge responsable de la mort de son père.<br>La vie de Peter se complique encore lorsque surgit un nouvel ennemi : le redoutable Dr Otto Octavius. Cerné par les choix et les épreuves qui engagent aussi bien sa vie intime que l'avenir du monde, Peter doit affronter son destin et faire appel à tous ses pouvoirs afin de se battre sur tous les fronts...	Superhero	DVD	fr, en	fr	127	22/06/2004	Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, Donna Murphy	Sam Raimi	Avi Arad, Laura Ziskin
Starsky et Hutch	Starsky & Hutch	A force d'acharnement à combattre le crime, le détective David Starsky a épuisé tous ses équipiers. Le détective Ken " Hutch " Hutchinson a lui aussi quelques problèmes. Même s'il est un bon flic, son côté trop cool et son attirance pour l'argent facile lui font parfois mordre la bande blanche.<br>Pour le capitaine Dobey, leur supérieur, il n'y a qu'une solution possible : les associer. Contraints de faire équipe malgré eux, Starsky et Hutch découvrent un cadavre sur la côte de Bay City. Avec l'aide de l'informateur Huggy les bons tuyaux, les deux policiers se plongent dans une enquête qui va les conduire tout droit à un richissime homme d'affaires intouchable.<br>Décidés à élucider le mystère de cette affaire dont le premier cadavre n'était qu'un échantillon, Starsky et Hutch vont associer leurs talents pour échapper aux pièges et s'en sortir avec autant d'humour que de dégâts...	Crime, Action, Buddy Cop, Comedy	DVD	fr, en, it	fr, en, nl	96	05/03/2004	Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Fred Williamson, Jason Bateman, Chris Penn, Carmen Electra, Amy Smart, Brande Roderick, Snoop Dogg	Todd Phillips	William Blinn, Stuart Cornfeld, Akiva Goldsman, Tony Ludwig, Alan Riche
Shérif, fais-moi peur	The Dukes of Hazzard	Bo Duke et son cousin Luke ont trois passions dans la vie : leur puissante Dodge, le whisky de contrebande, dont ils font un trafic et une consommation déraisonnables, et les filles de ferme prêtes à tout si affinités. Ainsi va la vie... jusqu'au jour où un politicien véreux, "Boss" Hogg, décide de faire main basse sur la ferme des Duke et les terres du Comté...	Action, Comedy	DVD	fr, en	fr, en, ar, nl, fi	110	05/08/2005	Johnny Knoxville, Seann William Scott, Jessica Simpson, Burt Reynolds, Willie Nelson 	Jay Chandrasekhar	Bill Gerber
Ma sorcière bien-aimée	Bewitched	Isabel, sublime sorcière déterminée à vivre sans sorcellerie, part à Hollywood afin de trouver l'amour parmi les mortels. Là-bas, elle rencontre Jack, un acteur qui la persuade de jouer à ses côtés dans le remake de la célèbre série Ma sorcière bien aimée. Nos deux héros vont tomber amoureux, et provoquer malgré eux une collision entre leurs deux univers.	Romantic, Comedy, Fantasy	DVD	fr, en	fr, en, ar	102	24/06/2005	Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine, Jason Schwartzman, Kristin Chenoweth, David Alan Grier, Heather Burns, Stephen Colbert, Carole Shelley, Steve Carell	Nora Ephron	Nora Ephron, Douglas Wick, Penny Marshall
L'Agence tous risques	The A-Team	Aucune équipe ne ressemble à celle de L’Agence Tous Risques. Quatre hommes, hyper qualifiés et autrefois membres respectés d’une unité d’élite de l’armée, sont chargés d’une mission classée top-secret destinée à les piéger, et qui les conduit en prison pour un crime qu’ils n’ont pas commis. Mais la somme de leurs talents leur permet une évasion sans accroc. Devenus des rebelles, ils décident de blanchir leurs noms et de retrouver les vrais coupables.	Action, Comedy	DVD	fr, en	fr, en	118	11/06/2010	Liam Neeson, Bradley Cooper, Jessica Biel, Quinton Jackson, Sharlto Copley, Brian Bloom, Patrick Wilson	Joe Carnahan	Stephen J. Cannell, Tony Scott, Spike Seldin, Jules Daly, Alex Young, Iain Smith
I, Robot	I, Robot	En 2035, les robots sont devenus de parfaits assistants pour les êtres humains. Le détective Del Spooner enquête sur le meurtre du docteur Alfred Lanning, un chercheur en robotique. Le principal suspect semble être un androïde nommé Sonny. Or, si l'on s'en réfère aux lois de la robotique, les robots ne sont pas dotés de la faculté de tuer...	Dystopian, Science Fiction, Action	DVD	fr, en	fr, en, ar	110	15/07/2004	Will Smith, Bridget Moynahan, Bruce Greenwood, James Cromwell, Chi McBride, Alan Tudyk	Alex Proyas	Laurence Mark, John Davis, Topher Dow, Wyck Godfrey
Apocalypse Now	Apocalypse Now	Cloîtré dans une chambre d'hôtel de Saïgon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrète : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives et qui sévit au-delà de la frontière cambodgienne.	Epic, War	DVD	fr, en	fr	195	10/05/1979	Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Albert Hall, Sam Bottoms, Larry Fishburne, Dennis Hopper	Francis Coppola	Francis Coppola
Mary à tout prix	There's Something About Mary	Ted, le loser, décide de retrouver son amour de jeunesse, la splendide Mary. Il engage un détective privé, Pat Healy, pour la retrouver. Persuadé qu'il a affaire à un dégénéré, Healy file à Miami et retrouve Mary. Elle est belle, gentille, s'occupe d'enfants handicapés et elle est célibataire. Decidé à garder Mary pour lui, il raconte à Ted qu'elle est devenue grosse, qu'elle est paralytique et qu'elle a quatre enfants. Mais Tucker, un architecte, est également amoureux de Mary. Il va faire cause commune avec Healy pour se débarrasser de Ted qui finalement a décidé de venir à Miami.	Romantic, Comedy	DVD	fr, en, it, el, nl	fr, en, it, el, nl	114	15/07/1998	Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott	Peter Farrelly, Bobby Farrelly	Michael Steinberg, Bradley Thomas, Charles B. Wessler, Frank Beddor
Invasion USA	Invasion U.S.A.	Les Etats-Unis sont secoués par une vague d'attentats terroristes.	Action	DVD	fr	MISSING_ARGUMENTS	107	27/09/1985	Chuck Norris, Richard Lynch, Melissa Prophet	Joseph Zito	Menahem Golan, Yoram Globus
Bruce tout-puissant	Bruce Almighty	Bruce Nolan, reporter pour une célèbre chaîne de télévision de Buffalo, est constamment de mauvaise humeur. Pourtant, il n'a aucune raison d'avoir cette attitude de grincheux : il est très célèbre, et il est aimé par une très jolie jeune femme, Grace.<br>Un jour où tout se passe mal pour lui (il s'offre un superbe accident de voiture et se fait virer de la chaîne), Bruce s'emporte et se met en colère contre Dieu. Mais il est entendu par l'oreille divine, qui décide de prendre forme humaine et de descendre sur Terre. Dieu met au défi le reporter : il lui lègue les pouvoirs divins pendant une semaine et charge Bruce de faire mieux que lui. S'il échoue, il peut entraîner l'apocalypse...	Comedy	DVD	fr, en	fr, en, de	98	14/05/2004	Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Lisa Ann Walter, Catherine Bell, Steve Carell	Tom Shadyac	Tom Shadyac, Jim Carrey, James D. Brubaker, Michael Bostick, Steve Koren, Mark O'Keefe
Spy Kids 3 : Mission 3D	Spy Kids 3-D: Game Over	Le plus célèbre des Spy kids, Juni Cortez, a démissionné. S'estimant trahi par l'agence, il refuse désormais de travailler pour l'OSS.<br>Pourtant, lorsque le garçon apprend que sa soeur, Carmen, est en danger, il n'hésite pas. Pour avoir tenté de percer le diabolique secret d'un jeu vidéo qui capture l'esprit de ceux qui perdent, la jeune fille en est restée prisonnière. Ce jeu-événement, le bien nommé Game Over, sera mis en vente dans quelques heures... Derrière cette arme aussi sournoise que redoutable se cache Le Toymaster, un créateur génial qui s'apprête à prendre le contrôle du cerveau de tous les jeunes de la planète. Pour Juni, il n'y a pas une seconde à perdre. Afin de sauver sa soeur et l'avenir du monde, il doit gagner la partie, et il ne peut le faire que de l'intérieur...	Spy, Adventure, Comedy	DVD	fr, en	fr	81	25/07/2003	Antonio Banderas, Carla Gugino, Alexa Vega, Daryl Sabara, Ricardo Montalbán, Holland Taylor, Mike Judge, Cheech Marin, Sylvester Stallone	Robert Rodriguez	Elizabeth Avellan, Robert Rodriguez
